251.47,89,99
252.66,89,99
253.85,95,96
255.04,95,95
256.23,95,95
257.42,95,95
258.61,95,94
259.80,94,94
260.99,93,93
262.18,92,92
263.37,91,91
264.56,91,90
265.75,90,90
266.94,89,89
268.13,89,89
269.32,88,88
270.51,87,88
271.70,88,88
272.89,87,87
274.08,87,86
275.27,86,86
276.46,87,86
277.65,86,86
278.84,85,85
280.03,85,85
281.22,85,85
282.41,84,84
283.60,84,83
284.79,83,72
285.98,83,72
287.17,82,71
288.36,81,71
289.55,81,70
290.74,81,70
291.93,81,69
293.12,80,69
294.31,80,70
295.50,80,69
296.69,80,69
297.88,79,68
299.07,79,68
300.26,79,68
301.45,79,68
302.64,78,67
303.83,77,67
305.02,77,66
306.21,77,66
307.40,76,66
308.59,76,65
309.78,75,64
310.97,75,65
312.16,75,65
313.35,75,64
314.54,75,64
315.73,75,65
316.92,75,64
318.11,74,64
319.30,75,64
320.49,74,63
321.68,73,63
322.87,74,63
324.06,73,62
325.25,72,62
326.44,72,62
327.63,72,61
328.82,72,61
330.01,71,61
331.20,71,60
332.39,71,61
333.58,71,61
334.77,71,60
335.96,71,61
337.15,71,61
338.34,71,61
339.53,71,61
340.72,71,60
341.91,70,60
343.10,70,59
344.29,69,59
345.48,69,69
346.67,69,69
347.86,69,68
349.05,68,68
350.24,68,67
351.43,68,67
352.62,68,68
353.81,68,68
355.00,68,68
356.19,68,68
357.38,68,68
358.57,67,68
359.76,68,68
360.95,68,67
362.14,67,67
363.33,67,67
364.52,67,67
365.71,67,66
366.90,66,66
368.09,66,66
369.28,66,65
370.47,66,66
371.66,66,65
372.85,65,65
374.04,66,65
375.23,59,67
376.42,65,66
377.61,65,66
378.80,66,66
379.99,66,66
381.18,65,66
382.37,65,65
383.56,65,65
384.75,64,64
385.94,64,53
387.13,64,53
388.32,64,53
389.51,64,53
390.70,63,54
391.89,64,54
393.08,64,53
394.27,64,53
395.46,64,54
396.65,64,53
397.84,63,54
399.03,64,54
400.22,64,53
401.41,63,53
402.60,63,53
403.79,63,52
404.98,63,52
406.17,63,52
407.36,62,51
408.55,61,52
409.74,62,51
410.93,62,51
412.12,62,52
413.31,62,51
414.50,62,52
415.69,62,52
416.88,63,52
418.07,62,52
419.26,56,54
420.45,61,52
421.64,62,51
422.83,62,52
424.02,61,51
425.21,61,50
426.40,61,50
427.59,61,51
428.78,61,50
429.97,61,50
431.16,61,51
432.35,61,51
433.54,60,51
434.73,61,51
435.92,61,51
437.11,61,50
438.30,61,51
439.49,61,50
440.68,61,51
441.87,61,51
443.06,60,50
444.25,61,50
445.44,60,59
446.63,60,60
447.82,60,59
449.01,59,59
450.20,59,60
451.39,60,59
452.58,60,59
453.77,60,60
454.96,61,60
456.15,61,60
457.34,61,61
458.53,61,61
459.72,61,61
460.91,61,61
462.10,60,61
463.29,54,62
464.48,59,61
465.67,59,60
466.86,60,60
468.05,60,60
469.24,59,59
470.43,60,59
471.62,59,59
472.81,60,59
474.00,59,60
475.19,60,60
476.38,60,60
477.57,60,60
478.76,60,59
479.95,59,60
481.14,59,59
482.33,59,59
483.52,58,58
484.71,58,59
485.90,58,48
487.09,58,48
488.28,58,48
489.47,58,46
490.66,58,47
491.85,58,48
493.04,58,48
494.23,58,48
495.42,59,48
496.61,59,48
497.80,59,48
498.99,59,48
500.18,59,48
501.37,58,48
502.56,58,47
503.75,58,47
504.94,57,47
506.13,57,47
507.32,51,49
508.51,56,47
509.70,57,47
510.89,56,47
512.08,57,47
513.27,57,47
514.46,57,46
515.65,57,47
516.84,58,48
518.03,58,48
519.22,58,47
520.41,58,47
521.60,57,46
522.79,57,47
523.98,57,46
525.17,56,46
526.36,56,46
527.55,57,46
528.74,56,46
529.93,56,46
531.12,57,46
532.31,57,47
533.50,57,47
534.69,57,47
535.88,57,47
537.07,57,47
538.26,57,47
539.45,57,46
540.64,57,47
541.83,57,47
543.02,57,46
544.21,57,46
545.40,55,56
546.59,56,56
547.78,56,56
548.97,56,55
550.16,56,56
551.35,50,58
552.54,56,57
553.73,56,56
554.92,57,56
556.11,57,56
557.30,57,56
558.49,57,57
559.68,57,57
560.87,57,57
562.06,57,57
563.25,57,57
564.44,56,56
565.63,56,56
566.82,56,56
568.01,56,56
569.20,56,56
570.39,55,56
571.58,56,46
572.77,56,56
573.96,57,56
575.15,56,56
576.34,56,57
577.53,57,57
578.72,56,56
579.91,57,57
581.10,56,57
582.29,56,57
583.48,56,56
584.67,56,56
585.86,56,46
587.05,55,46
588.24,56,45
589.43,56,45
590.62,56,45
591.81,56,45
593.00,56,45
594.19,55,46
595.38,50,47
596.57,56,46
597.76,57,46
598.95,57,46
600.14,57,46
601.33,57,46
602.52,56,46
603.71,56,46
604.90,56,45
606.09,56,45
607.28,56,45
608.47,55,45
609.66,56,45
610.85,56,45
612.04,55,46
613.23,56,45
614.42,56,46
615.61,57,46
616.80,57,46
617.99,57,47
619.18,57,46
620.37,57,46
621.56,56,46
622.75,55,46
623.94,56,46
625.13,56,46
626.32,56,45
627.51,56,45
628.70,56,46
629.89,56,46
631.08,56,45
632.27,56,46
633.46,56,45
634.65,56,46
635.84,57,46
637.03,57,47
638.22,57,47
639.41,50,48
640.60,55,47
641.79,56,46
642.98,56,46
644.17,55,46
645.36,56,56
646.55,56,55
647.74,55,56
648.93,56,56
650.12,56,55
651.31,55,56
652.50,56,56
653.69,56,56
654.88,56,56
656.07,56,56
657.26,56,57
658.45,57,57
659.64,57,56
660.83,57,57
662.02,57,57
663.21,56,56
664.40,56,56
665.59,56,56
666.78,56,55
667.97,56,56
669.16,55,55
670.35,56,56
671.54,56,56
672.73,56,56
673.92,56,56
675.11,56,56
676.30,57,56
677.49,56,56
678.68,56,57
679.87,57,56
681.06,56,56
682.25,56,56
683.44,50,58
684.63,54,56
685.82,55,46
687.01,55,45
688.20,55,45
689.39,55,45
690.58,55,45
691.77,56,45
692.96,55,44
694.15,55,45
695.34,56,45
696.53,56,46
697.72,56,46
698.91,56,46
700.10,56,46
701.29,56,45
702.48,56,46
703.67,55,55
704.86,56,45
706.05,55,45
707.24,55,45
708.43,55,45
709.62,55,45
710.81,55,45
712.00,55,45
713.19,55,45
714.38,56,46
715.57,56,45
716.76,56,46
717.95,56,46
719.14,56,45
720.33,56,46
721.52,55,45
722.71,55,45
723.90,55,45
725.09,55,45
726.28,55,44
727.47,54,45
728.66,55,45
729.85,54,44
731.04,54,43
732.23,55,45
733.42,55,44
734.61,55,45
735.80,55,45
736.99,55,45
738.18,55,44
739.37,55,44
740.56,55,45
741.75,55,45
742.94,55,44
744.13,55,44
745.32,54,54
746.51,54,54
747.70,54,43
748.89,54,54
750.08,53,54
751.27,54,53
752.46,54,54
753.65,54,53
754.84,54,54
756.03,54,54
757.22,54,54
758.41,54,54
759.60,54,54
760.79,54,54
761.98,54,54
763.17,54,54
764.36,53,54
765.55,53,52
766.74,53,53
767.93,53,53
769.12,53,53
770.31,53,53
771.50,53,53
772.69,53,53
773.88,53,53
775.07,54,53
776.26,54,54
777.45,53,54
778.64,54,54
779.83,54,52
781.02,53,54
782.21,53,53
783.40,53,53
784.59,53,53
785.78,53,42
786.97,53,42
788.16,53,42
789.35,53,42
790.54,53,42
791.73,53,53
792.92,53,43
794.11,53,43
795.30,53,42
796.49,53,43
797.68,53,43
798.87,54,43
800.06,53,43
801.25,53,43
802.44,53,43
803.63,53,42
804.82,52,42
806.01,52,42
807.20,52,42
808.39,52,42
809.58,52,42
810.77,52,42
811.96,52,42
813.15,52,42
814.34,53,42
815.53,53,42
816.72,53,43
817.91,53,43
819.10,53,43
820.29,53,43
821.48,53,43
822.67,52,43
823.86,53,43
825.05,53,43
826.24,53,42
827.43,52,43
828.62,53,43
829.81,53,42
831.00,53,43
832.19,53,43
833.38,53,43
834.58,53,43
835.76,53,43
836.95,53,43
838.14,53,43
839.33,53,43
840.52,53,42
841.71,53,42
842.90,52,42
844.09,52,42
845.28,52,51
846.47,52,51
847.66,52,52
848.85,52,51
850.04,52,50
851.23,52,52
852.42,52,52
853.61,52,52
854.80,52,52
855.99,53,52
857.18,53,52
858.37,53,53
859.56,53,53
860.75,53,52
861.94,53,53
863.13,53,52
864.32,52,51
865.51,52,52
866.70,52,51
867.89,52,52
869.08,52,52
870.27,52,51
871.46,52,52
872.65,52,52
873.84,53,53
875.03,53,52
876.22,53,53
877.41,53,53
878.60,53,53
879.79,53,53
880.98,53,53
882.17,53,52
883.36,53,52
884.55,53,52
885.74,52,42
886.93,52,42
888.12,51,42
889.31,52,41
890.50,52,42
891.69,52,41
892.88,52,41
894.07,52,42
895.26,53,42
896.45,53,42
897.64,53,43
898.83,53,43
900.02,53,42
901.21,53,43
902.40,53,43
903.59,52,42
904.78,52,42
905.97,52,42
907.16,52,42
908.35,52,41
909.54,51,41
910.73,52,42
911.92,52,42
913.11,51,42
914.30,52,42
915.49,53,42
916.68,53,42
917.87,53,42
919.06,53,42
920.25,53,42
921.44,52,42
922.63,52,42
923.82,52,42
925.01,52,41
926.20,52,41
927.39,51,41
928.58,51,41
929.77,50,42
930.96,51,41
932.15,52,42
933.34,52,42
934.53,52,42
935.72,52,42
936.91,53,43
938.10,53,43
939.29,53,42
940.48,53,43
941.67,53,43
942.86,53,42
944.05,53,42
945.24,52,52
946.43,52,52
947.62,52,52
948.81,52,52
950.00,52,52
951.19,52,52
952.38,52,52
953.57,53,52
954.76,53,53
955.95,53,53
957.14,53,53
958.33,53,53
959.52,53,53
960.71,53,53
961.90,53,53
963.09,53,52
964.28,53,53
965.47,53,52
966.66,52,52
967.85,52,53
969.04,53,52
970.23,52,52
971.42,52,53
972.61,53,53
973.80,53,53
974.99,53,53
976.18,53,53
977.37,53,53
978.56,53,54
979.75,53,53
980.94,53,53
982.13,53,53
983.32,53,52
984.51,46,54
985.70,51,42
986.89,52,41
988.08,52,42
989.27,52,42
990.46,52,42
991.65,52,42
992.84,52,42
994.03,53,42
995.22,52,42
996.41,53,43
997.60,53,43
998.79,53,43
999.98,53,43
1001.17,46,55
1002.44,52,53
1003.72,53,53
1004.99,53,42
1006.27,53,52
1007.54,46,54
1008.82,51,42
1010.09,46,44
1011.37,45,55
1012.64,52,53
1013.92,47,45
1015.19,46,45
1016.47,53,54
1017.74,47,56
1019.02,53,43
1020.29,54,44
1021.57,48,56
1022.84,53,54
1024.12,54,43
1025.39,47,45
1026.67,52,53
1027.94,47,55
1029.22,46,45
1030.49,46,45
1031.77,46,55
1033.04,52,53
1034.32,53,44
1035.59,48,46
1036.87,53,54
1038.14,54,54
1039.42,48,46
1040.69,53,44
1041.97,48,56
1043.24,47,56
1044.52,53,44
1045.79,47,45
1047.07,51,54
1048.34,53,53
1049.62,47,45
1050.89,53,43
1052.17,53,53
1053.44,47,56
1054.72,53,43
1055.99,47,46
1057.27,47,56
1058.54,53,54
1059.82,48,46
1061.09,53,44
1062.37,54,54
1063.64,47,56
1064.92,53,44
1066.19,53,43
1067.47,47,56
1068.74,53,54
1070.02,47,45
1071.29,47,45
1072.57,53,54
1073.84,47,56
1075.12,47,46
1076.39,53,44
1077.67,48,56
1078.94,54,54
1080.22,55,44
1081.49,48,46
1082.77,53,55
1084.04,47,56
1085.32,47,46
1086.59,53,44
1087.87,47,56
1089.14,47,56
1090.42,53,44
1091.69,47,46
1092.97,53,55
1094.24,54,54
1095.52,48,46
1096.79,54,55
1098.07,48,56
1099.34,48,57
1100.62,54,45
1101.89,48,47
1103.17,47,57
1104.44,53,54
1105.72,47,46
1106.99,53,44
1108.27,53,54
1109.54,47,56
1110.82,53,44
1112.09,47,46
1113.37,47,57
1114.64,53,55
1115.92,48,46
1117.20,48,46
1118.47,54,56
1119.74,49,57
1121.02,55,45
1122.29,56,45
1123.57,49,57
1124.84,54,55
1126.12,55,44
1127.39,47,47
1128.67,53,55
1129.94,48,56
1131.22,47,47
1132.49,53,45
1133.77,48,56
1135.04,54,55
1136.32,55,45
1137.59,49,47
1138.87,55,56
1140.14,55,55
1141.42,49,47
1142.69,55,45
1143.97,48,57
1145.24,47,56
1146.52,53,45
1147.79,48,46
1149.07,53,55
1150.34,55,54
1151.62,48,46
1152.89,54,45
1154.17,55,55
1155.44,49,57
1156.72,55,45
1157.99,49,47
1159.27,49,48
1160.54,48,57
1161.82,48,47
1163.09,55,45
1164.37,55,55
1165.64,47,57
1166.92,53,45
1168.19,55,44
1169.47,48,56
1170.74,53,55
1172.02,48,46
1173.29,47,47
1174.57,54,55
1175.84,48,57
1177.12,47,47
1178.39,54,45
1179.67,49,57
1180.94,55,56
1182.22,56,45
1183.49,49,47
1184.77,53,55
1186.04,48,56
1187.32,47,47
1188.59,53,44
1189.87,47,56
1191.14,47,56
1192.42,53,44
1193.69,48,46
1194.97,54,55
1196.24,54,55
1197.52,48,46
1198.79,55,45
1200.07,49,57
1201.34,48,57
1202.62,54,44
1203.89,48,46
1205.17,47,57
1206.44,53,54
1207.72,47,46
1208.99,53,44
1210.27,54,54
1211.54,48,55
1212.82,53,44
1214.09,47,46
1215.37,47,57
1216.64,53,54
1217.92,48,47
1219.19,48,47
1220.47,54,56
1221.74,48,57
1223.02,54,45
1224.29,55,44
1225.57,48,57
1226.84,53,43
1228.12,53,44
1229.39,48,46
1230.67,53,54
1231.94,48,56
1233.22,47,46
1234.49,53,44
1235.77,48,57
1237.04,54,55
1238.32,55,45
1239.59,49,47
1240.87,54,55
1242.14,55,54
1243.42,48,47
1244.69,53,45
1245.97,48,56
1247.25,47,56
1248.52,53,44
1249.79,48,46
1251.07,53,55
1252.34,55,54
1253.62,48,46
1254.89,54,45
1256.17,54,55
1257.44,48,57
1258.72,53,45
1259.99,48,47
1261.27,47,57
1262.54,54,55
1263.82,48,46
1265.09,53,44
1266.37,54,54
1267.64,47,56
1268.92,53,43
1270.19,54,43
1271.47,47,56
1272.74,53,54
1274.02,47,46
1275.29,47,46
1276.57,53,55
1277.84,47,56
1279.12,47,47
1280.39,54,44
1281.67,48,56
1282.94,54,54
1284.22,54,44
1285.49,47,46
1286.77,53,54
1288.04,47,56
1289.32,47,46
1290.59,47,46
1291.87,46,56
1293.14,46,56
1294.42,53,44
1295.69,48,46
1296.97,53,55
1298.24,55,55
1299.52,49,46
1300.79,54,45
1302.07,48,56
1303.34,47,57
1304.62,53,44
1305.89,47,46
1307.17,46,55
1308.44,53,54
1309.72,47,46
1310.99,53,44
1312.27,54,54
1313.54,48,56
1314.82,53,44
1316.09,48,46
1317.37,47,57
1318.64,53,54
1319.92,48,47
1321.19,47,47
1322.47,53,55
1323.74,48,56
1325.02,53,44
1326.29,54,44
1327.57,47,56
1328.84,53,54
1330.12,54,44
1331.39,48,46
1332.67,53,53
1333.94,48,56
1335.22,47,46
1336.49,53,45
1337.77,48,57
1339.04,54,55
1340.32,55,45
1341.59,48,46
1342.87,53,54
1344.14,54,54
1345.42,47,46
1346.69,53,44
1347.97,47,56
1349.24,47,56
1350.52,53,44
1351.79,47,46
1353.07,53,54
1354.34,54,54
1355.62,48,46
1356.89,54,55
1358.17,55,55
1359.44,48,57
1360.72,53,45
1361.99,48,46
1363.27,47,57
1364.54,53,54
1365.82,47,46
1367.09,53,44
1368.37,54,54
1369.64,47,56
1370.92,53,44
1372.19,54,44
1373.47,47,56
1374.74,53,54
1376.02,48,46
1377.30,47,47
1378.57,54,55
1379.84,48,57
1381.12,47,47
1382.39,54,45
1383.67,48,56
1384.94,54,55
1386.22,55,44
1387.49,47,45
1388.77,53,55
1390.04,48,56
1391.32,47,46
1392.59,53,44
1393.87,48,56
1395.14,47,57
1396.42,54,45
1397.69,48,47
1398.97,54,55
1400.24,55,55
1401.52,49,47
1402.79,54,45
1404.07,48,57
1405.34,47,56
1406.62,53,44
1407.89,47,46
1409.17,47,56
1410.44,53,54
1411.72,48,46
1412.99,54,45
1414.27,55,55
1415.54,48,56
1416.82,54,45
1418.09,49,46
1419.37,48,58
1420.64,48,57
1421.92,48,47
1423.19,47,47
1424.47,53,55
1425.74,48,56
1427.02,53,44
1428.29,54,44
1429.57,48,56
1430.84,53,55
1432.12,55,44
1433.39,48,46
1434.67,53,55
1435.94,48,56
1437.22,47,47
1438.49,54,45
1439.77,48,57
1441.04,54,55
1442.32,55,44
1443.59,48,46
1444.87,53,55
1446.14,54,54
1447.42,47,46
1448.69,53,44
1449.97,48,56
1451.24,47,56
1452.52,53,44
1453.79,48,46
1455.07,54,55
1456.34,55,54
1457.62,48,46
1458.89,54,45
1460.17,55,55
1461.44,48,56
1462.72,54,45
1463.99,48,46
1465.27,46,56
1466.54,53,54
1467.82,47,45
1469.09,53,44
1470.37,54,54
1471.64,47,56
1472.92,53,44
1474.19,55,44
1475.47,48,56
1476.74,54,55
1478.02,48,46
1479.29,47,47
1480.57,54,55
1481.84,48,56
1483.12,47,46
1484.39,53,45
1485.67,47,56
1486.94,52,45
1488.22,54,43
1489.49,47,45
1490.77,53,54
1492.04,47,55
1493.32,47,46
1494.59,53,44
1495.87,48,56
1497.14,47,56
1498.42,54,45
1499.69,48,46
1500.97,54,55
1502.24,55,54
1503.52,48,46
1504.79,53,44
1506.07,47,56
1507.35,46,56
1508.62,53,44
1509.89,47,45
1511.17,47,56
1512.44,53,54
1513.72,48,46
1514.99,53,44
1516.27,54,54
1517.54,48,56
1518.82,54,45
1520.09,48,46
1521.37,47,57
1522.64,52,54
1523.92,47,46
1525.19,47,45
1526.47,53,54
1527.74,47,56
1529.02,53,44
1530.29,54,43
1531.57,48,56
1532.84,53,54
1534.12,54,44
1535.39,48,46
1536.67,53,55
1537.94,48,57
1539.22,48,47
1540.49,54,45
1541.77,49,57
1543.04,54,55
1544.32,55,44
1545.59,48,46
1546.87,53,54
1548.14,54,54
1549.42,47,46
1550.69,47,46
1551.97,47,57
1553.24,47,57
1554.52,54,45
1555.79,48,47
1557.07,54,56
1558.34,55,55
1559.62,49,47
1560.89,55,45
1562.17,55,55
1563.44,48,56
1564.72,54,44
1565.99,48,46
1567.27,47,56
1568.54,53,54
1569.82,47,46
1571.09,53,44
1572.37,54,54
1573.64,48,56
1574.92,53,44
1576.19,55,44
1577.47,48,57
1578.74,54,54
1580.02,48,45
1581.29,47,47
1582.57,53,55
1583.84,47,56
1585.12,47,46
1586.39,53,44
1587.67,47,54
1588.94,53,53
1590.22,54,44
1591.49,47,46
1592.77,53,53
1594.04,47,56
1595.32,47,46
1596.59,53,44
1597.87,48,56
1599.14,47,56
1600.42,53,44
1601.69,47,46
1602.97,53,54
1604.24,53,54
1605.52,47,45
1606.79,53,43
1608.07,47,56
1609.34,46,56
1610.62,53,44
1611.89,47,46
1613.17,47,57
1614.44,53,54
1615.72,47,46
1616.99,54,45
1618.27,55,54
1619.54,48,56
1620.82,54,45
1622.09,48,46
1623.37,47,56
1624.64,53,54
1625.92,47,46
1627.19,46,46
1628.47,53,54
1629.74,47,56
1631.02,53,44
1632.29,54,43
1633.57,48,56
1634.84,53,54
1636.12,54,44
1637.40,48,46
1638.67,54,55
1639.94,48,56
1641.22,47,46
1642.49,53,44
1643.77,48,56
1645.04,53,54
1646.32,53,44
1647.59,47,45
1648.87,53,54
1650.14,54,53
1651.42,47,45
1652.69,53,43
1653.97,47,56
1655.24,47,56
1656.52,53,44
1657.79,48,46
1659.07,53,55
1660.34,54,54
1661.62,48,45
1662.89,53,44
1664.17,54,54
1665.44,47,56
1666.72,53,44
1667.99,47,45
1669.27,46,56
1670.54,53,54
1671.82,48,45
1673.09,53,44
1674.37,54,55
1675.64,48,56
1676.92,54,45
1678.19,55,45
1679.47,48,57
1680.74,48,57
1682.02,47,47
1683.29,47,46
1684.57,53,55
1685.84,47,56
1687.12,46,45
1688.39,53,43
1689.67,47,56
1690.94,53,54
1692.22,54,43
1693.49,48,46
1694.77,53,55
1696.04,48,56
1697.32,47,47
1698.59,54,45
1699.87,48,57
1701.14,47,56
1702.42,53,44
1703.69,47,46
1704.97,53,54
1706.24,53,54
1707.52,47,45
1708.79,53,43
1710.07,47,56
1711.34,47,56
1712.62,53,44
1713.89,47,46
1715.17,47,57
1716.44,53,54
1717.72,47,46
1718.99,53,45
1720.27,55,54
1721.54,48,56
1722.82,53,44
1724.09,47,46
1725.37,47,56
1726.64,53,54
1727.92,47,46
1729.19,46,45
1730.47,53,54
1731.74,47,56
1733.02,53,44
1734.29,54,44
1735.57,48,55
1736.84,53,54
1738.12,54,44
1739.39,48,46
1740.67,53,54
1741.94,48,56
1743.22,47,46
1744.49,53,44
1745.77,47,56
1747.04,53,44
1748.32,53,43
1749.59,47,45
1750.87,53,53
1752.14,53,53
1753.42,47,45
1754.69,53,44
1755.97,48,56
1757.24,47,56
1758.52,53,44
1759.79,48,46
1761.07,53,55
1762.34,54,54
1763.62,47,46
1764.89,53,43
1766.17,53,53
1767.44,46,55
1768.72,52,43
1769.99,46,45
1771.27,46,56
1772.55,53,53
1773.82,47,45
1775.09,53,43
1776.37,54,54
1777.64,47,56
1778.92,53,44
1780.19,54,44
1781.47,47,56
1782.74,53,53
1784.02,47,45
1785.29,46,45
1786.57,51,53
1787.84,46,55
1789.12,46,44
1790.39,52,43
1791.67,47,56
1792.94,53,53
1794.22,54,43
1795.49,47,45
1796.77,53,54
1798.04,47,56
1799.32,46,46
1800.59,53,43
1801.87,47,56
1803.14,46,56
1804.42,53,43
1805.69,47,45
1806.97,52,54
1808.24,53,53
1809.52,47,45
1810.79,53,43
1812.07,46,56
1813.34,46,56
1814.62,53,43
1815.89,47,46
1817.17,47,57
1818.44,53,55
1819.72,48,46
1820.99,54,45
1822.27,55,54
1823.54,48,56
1824.82,53,43
1826.09,47,45
1827.37,46,56
1828.64,53,53
1829.92,47,45
1831.19,46,46
1832.47,53,53
1833.74,47,56
1835.02,53,44
1836.29,54,44
1837.57,48,56
1838.84,53,55
1840.12,55,44
1841.39,48,46
1842.67,53,54
1843.94,47,56
1845.22,46,46
1846.49,52,43
1847.77,47,56
1849.04,52,54
1850.32,53,43
1851.59,47,45
1852.87,53,54
1854.14,54,54
1855.42,48,46
1856.69,53,44
1857.97,48,56
1859.24,47,56
1860.52,53,44
1861.79,48,46
1863.07,53,54
1864.34,54,53
1865.62,47,44
1866.89,53,43
1868.17,53,53
1869.44,46,56
1870.72,53,43
1871.99,47,45
1873.27,46,56
1874.54,53,54
1875.82,48,46
1877.09,54,55
1878.37,55,55
1879.64,48,56
1880.92,54,45
1882.19,55,44
1883.47,47,56
1884.74,53,54
1886.02,47,45
1887.29,46,46
1888.57,53,54
1889.84,47,56
1891.12,47,46
1892.39,53,44
1893.67,47,56
1894.94,53,55
1896.22,54,44
1897.49,48,46
1898.77,54,55
1900.04,47,56
1901.32,47,46
1902.60,53,44
1903.87,47,56
1905.14,46,56
1906.42,53,44
1907.69,47,45
1908.97,53,54
1910.24,53,53
1911.52,47,46
1912.79,53,43
1914.07,47,56
1915.34,47,56
1916.62,53,45
1917.89,48,46
1919.17,47,57
1920.44,53,53
1921.72,47,46
1922.99,53,44
1924.27,53,54
1925.54,47,55
1926.82,53,44
1928.09,47,45
1929.37,47,56
1930.64,53,54
1931.92,47,46
1933.19,47,47
1934.47,53,53
1935.74,48,56
1937.02,54,44
1938.29,54,44
1939.57,48,57
1940.84,53,55
1942.12,54,44
1943.39,48,46
1944.67,53,44
1945.94,47,56
1947.22,47,46
1948.49,53,44
1949.77,47,56
1951.04,53,53
1952.32,54,44
1953.59,48,46
1954.87,53,54
1956.14,54,54
1957.42,47,46
1958.69,53,44
1959.97,48,56
1961.24,47,57
1962.52,53,44
1963.79,47,46
1965.08,53,54
1966.34,53,53
1967.62,47,45
1968.89,53,43
1970.17,53,42
1971.44,47,55
1972.72,53,43
1973.99,47,46
1975.27,47,56
1976.54,53,54
1977.82,48,46
1979.09,53,44
1980.37,54,54
1981.64,47,56
1982.92,53,44
1984.19,53,43
1985.47,47,56
1986.74,53,53
1988.02,47,45
1989.29,46,45
1990.57,52,54
1991.84,47,56
1993.12,46,46
1994.39,53,44
1995.67,47,56
1996.94,54,54
1998.22,54,44
1999.49,48,46
2000.77,53,55
2002.04,47,56
2003.32,46,45
2004.59,53,43
2005.87,47,56
2007.14,45,46
2008.42,52,43
2009.69,47,45
2010.97,53,53
2012.24,53,53
2013.52,47,45
2014.79,53,43
2016.07,47,56
2017.34,47,56
2018.62,53,44
2019.89,48,45
2021.17,47,57
2022.44,53,54
2023.72,47,46
2024.99,53,43
2026.27,53,53
2027.54,47,55
2028.82,52,43
2030.09,47,45
2031.37,46,56
2032.65,53,53
2033.92,47,46
2035.19,47,46
2036.47,53,54
2037.74,48,56
2039.02,53,44
2040.29,54,44
2041.57,47,56
2042.84,53,54
2044.12,54,43
2045.39,47,45
2046.67,53,53
